ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20210911,11SEP2021:00:00:00,UFU BORDA-MOYANO,20,9,20,9,0,29,27,2,27,2,0,6,9,6,1,5,2,0,0,0,18,9,27
20210911,11SEP2021:00:00:00,UFU DURAND,117,68,160,10,15,185,177,8,177,8,9,19,25,36,36,28,19,13,0,3,100,74,177
20210911,11SEP2021:00:00:00,UFU ELIZALDE,92,90,61,120,1,182,180,2,180,2,113,40,8,15,2,2,2,0,0,0,102,78,180
20210911,11SEP2021:00:00:00,UFU FERNANDEZ,69,32,83,11,7,101,85,16,99,2,1,8,18,26,13,22,5,8,0,1,59,25,85
20210911,11SEP2021:00:00:00,UFU FERRER,45,22,47,20,0,67,65,2,65,2,0,0,10,15,16,20,4,2,0,3,49,13,65
20210911,11SEP2021:00:00:00,UFU GRIERSON,87,62,76,63,10,149,143,6,143,6,0,9,34,37,29,20,13,7,0,2,103,37,143
20210911,11SEP2021:00:00:00,UFU GUTIERREZ,100,117,139,75,3,217,211,6,217,0,158,40,3,4,7,2,3,0,0,2,152,57,211
20210911,11SEP2021:00:00:00,UFU MUÑIZ,74,95,84,82,3,169,153,16,153,16,2,0,21,37,35,52,14,8,0,0,118,35,153
20210911,11SEP2021:00:00:00,UFU PENNA,55,44,58,37,4,99,95,4,97,2,11,5,23,36,4,11,9,0,0,4,60,31,95
20210911,11SEP2021:00:00:00,UFU PIROVANO,144,112,218,18,20,256,248,8,252,4,0,8,38,68,57,30,36,19,0,9,130,108,248
20210911,11SEP2021:00:00:00,UFU PIÑERO,50,49,69,26,4,99,99,0,99,0,0,11,21,9,25,16,12,5,0,0,69,25,99
20210911,11SEP2021:00:00:00,UFU RAMOS MEJIA,113,64,130,34,13,177,161,16,163,14,4,20,43,42,27,23,11,7,0,4,99,58,161
20210911,11SEP2021:00:00:00,UFU RIVADAVIA,105,39,107,33,4,144,114,30,114,30,0,2,27,47,43,13,11,1,0,1,66,47,114
20210911,11SEP2021:00:00:00,UFU SANTOJANNI,203,113,186,122,8,316,306,10,310,6,0,23,30,62,79,44,41,37,0,4,222,80,306
20210911,11SEP2021:00:00:00,UFU TORNU,84,89,151,19,3,173,161,12,161,12,23,20,40,42,23,12,13,0,0,3,113,45,161
20210911,11SEP2021:00:00:00,UFU VELEZ SARSFIELD,145,114,204,43,12,259,257,2,259,0,0,11,39,60,72,36,19,22,0,4,175,78,257
20210911,11SEP2021:00:00:00,UFU ZUBIZARRETA,128,85,152,56,5,213,207,6,213,0,0,14,26,63,43,33,29,5,0,1,150,56,207
20210912,12SEP2021:00:00:00,UFU ALVAREZ,191,103,241,37,16,294,278,16,278,16,43,11,55,78,37,33,27,10,0,1,199,78,278
20210912,12SEP2021:00:00:00,UFU ARGERICH,33,25,29,27,2,58,58,0,58,0,4,2,0,15,13,6,13,5,0,0,19,37,58
20210912,12SEP2021:00:00:00,UFU BORDA-MOYANO,29,16,25,15,5,45,41,4,41,4,0,2,11,13,4,10,3,2,0,0,25,16,41
20210912,12SEP2021:00:00:00,UFU DURAND,105,77,152,11,19,182,174,8,174,8,19,9,28,44,31,22,9,20,0,5,91,78,174
20210912,12SEP2021:00:00:00,UFU ELIZALDE,73,85,54,104,0,158,122,36,154,4,101,24,10,11,12,0,0,0,0,0,72,50,122
20210912,12SEP2021:00:00:00,UFU FERNANDEZ,56,43,83,12,4,99,93,6,99,0,0,4,17,28,16,13,8,13,0,2,66,25,93
20210912,12SEP2021:00:00:00,UFU FERRER,29,39,48,20,0,68,68,0,68,0,0,0,11,28,12,17,0,0,0,2,49,17,68
20210912,12SEP2021:00:00:00,UFU GRIERSON,71,68,85,35,19,139,137,2,139,0,4,10,23,32,29,25,12,4,0,2,94,40,137
20210912,12SEP2021:00:00:00,UFU GUTIERREZ,114,103,152,61,4,217,211,6,211,6,148,40,5,12,10,2,0,0,0,0,146,65,211
20210912,12SEP2021:00:00:00,UFU MUÑIZ,74,57,64,52,15,131,117,14,119,12,0,20,23,21,25,27,14,1,0,6,79,32,117
20210912,12SEP2021:00:00:00,UFU PENNA,46,41,56,29,2,87,83,4,85,2,2,13,8,18,17,17,12,0,0,0,56,27,83
20210912,12SEP2021:00:00:00,UFU PIROVANO,134,121,225,28,2,255,237,18,251,4,20,26,40,49,50,43,13,14,0,12,128,97,237
20210912,12SEP2021:00:00:00,UFU PIÑERO,36,68,78,17,9,104,104,0,104,0,0,6,28,25,10,20,14,1,0,2,68,29,104
20210912,12SEP2021:00:00:00,UFU RAMOS MEJIA,137,86,162,24,37,223,211,12,211,12,17,9,35,67,51,31,13,0,0,2,148,61,211
20210912,12SEP2021:00:00:00,UFU RIVADAVIA,86,64,114,22,14,150,142,8,144,6,0,7,49,33,20,22,16,3,0,1,81,59,142
20210912,12SEP2021:00:00:00,UFU SANTOJANNI,145,129,180,77,17,274,264,10,268,6,3,15,52,66,49,31,25,33,0,6,185,73,264
20210912,12SEP2021:00:00:00,UFU TORNU,83,60,111,14,18,143,139,4,139,4,25,8,16,28,43,8,8,7,0,1,98,40,139
20210912,12SEP2021:00:00:00,UFU VELEZ SARSFIELD,128,97,183,28,14,225,221,4,223,2,0,6,41,48,57,55,18,0,0,3,151,67,221
20210912,12SEP2021:00:00:00,UFU ZUBIZARRETA,57,41,77,18,3,98,98,0,98,0,0,3,22,25,17,17,11,3,0,6,67,25,98
20210913,13SEP2021:00:00:00,UFU ALVAREZ,229,164,283,63,47,393,355,38,363,30,47,20,58,110,67,39,25,27,0,2,264,89,355
20210913,13SEP2021:00:00:00,UFU ARGERICH,82,65,93,50,4,147,139,8,139,8,18,15,19,35,19,17,14,10,0,2,80,57,139
20210913,13SEP2021:00:00:00,UFU BORDA-MOYANO,36,30,44,18,4,66,58,8,58,8,3,2,9,16,14,7,15,0,0,2,35,20,58
20210913,13SEP2021:00:00:00,UFU DURAND,130,69,178,17,4,199,195,4,195,4,0,23,36,53,31,23,20,13,0,4,112,79,195
20210913,13SEP2021:00:00:00,UFU ELIZALDE,178,140,99,217,2,318,282,36,300,18,196,66,12,19,16,7,2,0,0,2,165,115,282
20210913,13SEP2021:00:00:00,UFU FERNANDEZ,76,62,108,23,7,138,114,24,124,14,0,4,35,28,38,16,14,3,0,2,71,41,114
20210913,13SEP2021:00:00:00,UFU FERRER,82,40,86,33,3,122,109,13,113,9,0,0,15,30,36,26,3,12,0,2,82,25,109
20210913,13SEP2021:00:00:00,UFU GRIERSON,131,74,137,59,9,205,201,4,201,4,0,19,36,51,51,34,9,5,0,4,141,55,201
20210913,13SEP2021:00:00:00,UFU GUTIERREZ,190,156,215,117,14,346,320,26,338,8,206,73,17,16,12,20,0,2,0,0,222,97,320
20210913,13SEP2021:00:00:00,UFU MUÑIZ,134,110,159,80,5,244,214,30,226,18,7,45,41,52,31,49,13,6,0,5,151,58,214
20210913,13SEP2021:00:00:00,UFU PENNA,105,94,107,87,5,199,185,14,187,12,60,28,22,31,19,26,13,0,0,3,117,65,185
20210913,13SEP2021:00:00:00,UFU PIROVANO,161,117,211,49,18,278,266,12,270,8,0,15,86,70,48,35,13,11,0,9,157,100,266
20210913,13SEP2021:00:00:00,UFU PIÑERO,206,140,280,47,19,346,332,14,334,12,95,58,33,45,50,37,14,14,0,2,239,91,332
20210913,13SEP2021:00:00:00,UFU RAMOS MEJIA,197,116,216,64,33,313,288,25,302,11,22,16,61,100,39,24,37,14,0,3,194,91,288
20210913,13SEP2021:00:00:00,UFU RIVADAVIA,157,111,190,45,33,268,266,2,266,2,0,14,68,62,55,26,35,8,0,6,154,105,266
20210913,13SEP2021:00:00:00,UFU SANTOJANNI,172,151,183,132,8,323,313,10,321,2,39,18,40,71,75,39,16,25,0,3,213,97,313
20210913,13SEP2021:00:00:00,UFU TORNU,189,164,298,39,16,353,309,44,309,44,45,37,47,79,85,36,19,5,0,3,210,96,309
20210913,13SEP2021:00:00:00,UFU VELEZ SARSFIELD,179,130,223,81,5,309,273,36,309,0,4,22,58,79,76,41,14,15,0,3,193,77,273
20210913,13SEP2021:00:00:00,UFU ZUBIZARRETA,184,130,186,101,27,314,308,6,314,0,0,40,42,83,59,37,30,23,0,6,217,85,308
20210914,14SEP2021:00:00:00,UFU ALVAREZ,191,154,263,66,16,345,297,48,305,40,54,40,43,78,39,48,23,20,0,5,206,86,297
20210914,14SEP2021:00:00:00,UFU ARGERICH,57,57,72,42,0,114,102,12,106,8,12,11,27,23,12,9,13,7,0,1,62,39,102
20210914,14SEP2021:00:00:00,UFU BORDA-MOYANO,35,23,40,16,2,58,58,0,58,0,2,2,23,4,15,5,1,6,0,0,40,18,58
20210914,14SEP2021:00:00:00,UFU DURAND,108,70,165,5,8,178,168,10,168,10,0,13,33,65,29,21,14,3,0,1,92,75,168
20210914,14SEP2021:00:00:00,UFU ELIZALDE,152,139,96,193,2,291,237,54,287,4,180,64,11,22,7,6,1,0,0,0,139,98,237
20210914,14SEP2021:00:00:00,UFU FERNANDEZ,88,84,136,23,13,172,158,14,162,10,0,14,37,41,32,28,14,6,0,4,98,56,158
20210914,14SEP2021:00:00:00,UFU FERRER,93,64,80,69,8,157,145,12,147,10,0,0,52,40,31,16,17,1,0,4,101,40,145
20210914,14SEP2021:00:00:00,UFU GRIERSON,88,90,94,61,23,178,168,10,170,8,0,27,37,42,31,19,15,7,0,5,121,40,168
20210914,14SEP2021:00:00:00,UFU GUTIERREZ,171,186,232,125,0,357,349,8,355,2,248,80,6,15,3,2,0,3,0,3,244,99,349
20211105,05NOV2021:00:00:00,UFU DURAND,100,63,146,12,5,163,155,8,155,8,0,16,31,53,16,20,18,9,0,4,91,60,155
20211105,05NOV2021:00:00:00,UFU ELIZALDE,75,93,56,110,2,168,156,12,164,4,116,30,8,3,5,2,4,0,0,1,88,67,156
20211105,05NOV2021:00:00:00,UFU FERNANDEZ,74,61,107,20,8,135,111,24,123,12,0,3,39,38,23,12,18,2,0,4,67,39,111
20211105,05NOV2021:00:00:00,UFU FERRER,67,51,70,45,3,118,110,8,114,4,0,2,18,33,29,17,14,5,0,2,78,30,110
20211105,05NOV2021:00:00:00,UFU GRIERSON,76,37,71,23,19,113,93,20,111,2,0,13,22,40,17,13,7,1,0,3,66,24,93
20211105,05NOV2021:00:00:00,UFU GUTIERREZ,86,88,75,98,1,174,162,12,166,8,123,39,3,0,4,5,0,0,0,2,111,49,162
20211105,05NOV2021:00:00:00,UFU MUÑIZ,84,85,78,77,14,169,139,30,149,20,5,18,29,21,33,29,23,11,0,7,98,34,139
20211105,05NOV2021:00:00:00,UFU PENNA,61,47,67,39,2,108,106,2,106,2,18,11,26,29,8,9,3,4,0,4,73,29,106
20211105,05NOV2021:00:00:00,UFU PIROVANO,168,121,223,38,28,289,271,18,281,8,0,20,63,88,45,32,28,13,0,8,150,113,271
20211105,05NOV2021:00:00:00,UFU PIÑERO,93,70,128,30,5,163,157,6,159,4,62,17,17,14,29,7,11,6,0,2,118,35,157
20211105,05NOV2021:00:00:00,UFU RAMOS MEJIA,106,65,134,19,18,171,145,26,147,24,7,17,38,27,24,23,26,9,0,3,84,58,145
20211105,05NOV2021:00:00:00,UFU RIVADAVIA,188,133,228,32,61,321,305,16,305,16,0,142,68,46,25,21,11,8,0,2,174,129,305
20211105,05NOV2021:00:00:00,UFU SANTOJANNI,96,68,114,41,9,164,152,12,160,4,3,23,28,27,39,21,7,16,0,1,90,61,152
20211105,05NOV2021:00:00:00,UFU TORNU,145,122,206,44,17,267,227,40,231,36,28,21,28,58,67,22,27,16,0,6,142,72,227
20211105,05NOV2021:00:00:00,UFU VELEZ SARSFIELD,83,66,107,33,9,149,142,7,144,5,0,12,18,30,35,19,21,14,0,2,98,42,142
20211105,05NOV2021:00:00:00,UFU ZUBIZARRETA,121,69,104,68,18,190,178,12,188,2,8,30,33,33,44,20,13,9,0,4,128,46,178
20211106,06NOV2021:00:00:00,UFU ALVAREZ,101,68,130,31,10,171,159,12,159,12,2,13,23,38,31,26,18,20,0,5,104,50,159
20211106,06NOV2021:00:00:00,UFU BORDA-MOYANO,8,11,10,9,0,19,19,0,19,0,0,0,2,7,2,2,4,2,0,1,11,7,19
20211106,06NOV2021:00:00:00,UFU DURAND,72,71,120,6,17,143,135,8,137,6,9,11,27,28,25,19,15,9,0,13,68,54,135
20211106,06NOV2021:00:00:00,UFU ELIZALDE,45,49,29,60,5,94,74,20,82,12,68,21,0,3,0,0,1,1,0,3,37,34,74
20211106,06NOV2021:00:00:00,UFU FERNANDEZ,28,24,42,10,0,52,50,2,52,0,0,1,14,17,8,3,5,4,0,3,30,17,50
20211106,06NOV2021:00:00:00,UFU FERRER,80,52,77,49,6,132,130,2,130,2,0,0,20,31,17,35,25,4,0,0,96,34,130
20211106,06NOV2021:00:00:00,UFU GRIERSON,80,70,105,26,19,150,146,4,146,4,2,22,46,21,18,15,12,14,0,4,100,42,146
20211106,06NOV2021:00:00:00,UFU GUTIERREZ,108,93,94,103,4,201,179,22,179,22,117,44,13,17,7,3,0,0,0,2,121,53,179
20211106,06NOV2021:00:00:00,UFU MUÑIZ,105,98,106,88,11,205,161,44,167,38,2,21,38,60,18,46,14,6,0,2,108,51,161
20211106,06NOV2021:00:00:00,UFU PENNA,55,32,43,44,0,87,85,2,87,0,31,7,13,14,13,7,0,2,0,2,58,25,85
20211106,06NOV2021:00:00:00,UFU PIROVANO,126,68,156,18,22,196,178,18,184,12,2,3,31,71,22,36,12,19,0,5,100,73,178
20211106,06NOV2021:00:00:00,UFU PIÑERO,54,43,64,27,6,97,95,2,95,2,0,12,18,28,12,13,3,11,0,4,68,23,95
20211106,06NOV2021:00:00:00,UFU RAMOS MEJIA,31,39,53,5,12,70,54,16,54,16,4,4,6,14,8,8,6,20,0,2,22,30,54
20211106,06NOV2021:00:00:00,UFU RIVADAVIA,86,48,100,23,13,136,116,20,120,16,2,2,45,18,23,27,13,6,0,8,55,52,116
20211106,06NOV2021:00:00:00,UFU SANTOJANNI,121,86,137,56,14,207,201,6,203,4,0,26,25,46,49,22,27,12,0,26,95,80,201
20211106,06NOV2021:00:00:00,UFU TORNU,74,79,129,20,6,155,147,8,147,8,14,22,18,22,25,32,10,12,0,8,85,54,147
20211106,06NOV2021:00:00:00,UFU VELEZ SARSFIELD,74,35,72,24,13,109,105,4,107,2,0,7,12,23,31,25,5,6,0,4,56,45,105
20211106,06NOV2021:00:00:00,UFU ZUBIZARRETA,153,92,173,59,15,247,239,8,247,0,2,26,35,33,63,33,28,27,0,8,168,63,239
20211107,07NOV2021:00:00:00,UFU ALVAREZ,115,77,144,39,9,192,180,12,182,10,16,16,38,29,21,25,34,13,0,3,135,42,180
20211107,07NOV2021:00:00:00,UFU ARGERICH,34,22,40,16,0,56,56,0,56,0,0,2,16,15,9,7,5,2,0,2,29,25,56
20211107,07NOV2021:00:00:00,UFU BORDA-MOYANO,13,12,11,14,0,25,25,0,25,0,0,4,3,5,9,0,4,0,0,0,15,10,25
20211107,07NOV2021:00:00:00,UFU DURAND,68,50,102,7,9,118,114,4,114,4,0,8,17,32,15,26,17,3,0,11,58,45,114
20211107,07NOV2021:00:00:00,UFU ELIZALDE,66,50,29,79,8,116,90,26,108,8,94,18,2,2,0,0,0,0,0,0,60,30,90
20211107,07NOV2021:00:00:00,UFU FERNANDEZ,30,23,46,7,0,53,53,0,53,0,0,0,16,16,4,8,5,4,0,4,29,20,53
20211107,07NOV2021:00:00:00,UFU FERRER,40,39,32,44,3,79,75,4,75,4,0,0,16,7,32,11,11,2,0,2,52,21,75
20211107,07NOV2021:00:00:00,UFU GRIERSON,91,65,105,43,8,156,152,4,152,4,0,19,44,22,30,26,12,3,0,1,108,43,152
20211107,07NOV2021:00:00:00,UFU GUTIERREZ,102,87,102,87,0,189,169,20,173,16,128,44,9,6,2,0,0,0,0,4,114,51,169
20211107,07NOV2021:00:00:00,UFU MUÑIZ,70,72,49,78,15,142,124,18,128,14,17,9,26,26,8,31,14,11,0,1,91,32,124
20211107,07NOV2021:00:00:00,UFU PENNA,49,34,50,33,0,83,75,8,75,8,24,18,4,11,5,6,8,7,0,1,59,15,75
20211107,07NOV2021:00:00:00,UFU PIROVANO,120,66,152,20,14,186,168,18,178,8,5,6,27,39,38,34,20,17,0,9,89,70,168
20211107,07NOV2021:00:00:00,UFU PIÑERO,34,23,39,9,9,57,57,0,57,0,0,5,20,5,18,2,3,4,0,0,46,11,57
20211107,07NOV2021:00:00:00,UFU RAMOS MEJIA,63,43,81,12,13,106,96,10,100,6,0,6,12,25,20,16,15,12,0,4,49,43,96
20211107,07NOV2021:00:00:00,UFU RIVADAVIA,71,48,90,21,8,119,113,6,115,4,0,3,33,28,26,7,13,9,0,2,67,44,113
20211107,07NOV2021:00:00:00,UFU SANTOJANNI,93,73,104,47,15,166,160,6,162,4,0,21,29,29,28,27,16,16,0,2,85,73,160
20211107,07NOV2021:00:00:00,UFU TORNU,50,44,79,13,2,94,84,10,84,10,5,7,16,29,13,9,9,6,0,2,55,27,84
20211107,07NOV2021:00:00:00,UFU VELEZ SARSFIELD,83,62,104,30,11,145,141,4,143,2,0,0,32,29,36,21,22,5,0,1,97,43,141
20211107,07NOV2021:00:00:00,UFU ZUBIZARRETA,89,73,122,40,0,162,162,0,162,0,0,15,19,25,41,25,23,14,0,2,120,40,162
20211108,08NOV2021:00:00:00,UFU ALVAREZ,226,182,287,61,60,408,384,24,384,24,61,35,56,99,63,47,32,15,0,5,263,116,384
20211108,08NOV2021:00:00:00,UFU ARGERICH,81,52,74,47,12,133,115,18,117,16,22,11,12,32,19,10,18,9,0,1,60,54,115
20211108,08NOV2021:00:00:00,UFU BORDA-MOYANO,52,43,59,27,9,95,79,16,79,16,2,9,33,21,19,8,3,0,0,2,44,33,79
20211108,08NOV2021:00:00:00,UFU DURAND,131,92,191,12,20,223,219,4,219,4,2,27,41,70,32,27,16,8,0,13,122,84,219
20211108,08NOV2021:00:00:00,UFU ELIZALDE,107,91,55,118,25,198,180,18,190,8,153,36,6,0,0,3,0,0,0,1,96,83,180
20211108,08NOV2021:00:00:00,UFU FERNANDEZ,76,80,121,20,15,156,136,20,148,8,0,1,35,52,29,24,11,4,0,3,78,55,136
20211108,08NOV2021:00:00:00,UFU FERRER,105,72,72,62,43,177,165,12,167,10,0,3,48,55,30,13,19,9,0,3,121,41,165
20211108,08NOV2021:00:00:00,UFU GRIERSON,141,102,132,64,47,243,239,4,239,4,3,30,38,61,52,25,21,13,0,7,169,62,239
20211108,08NOV2021:00:00:00,UFU GUTIERREZ,122,109,84,125,22,231,219,12,225,6,140,63,6,6,16,0,0,0,0,2,148,69,219
20211108,08NOV2021:00:00:00,UFU MUÑIZ,92,91,85,67,31,183,165,18,169,14,2,7,44,48,37,19,13,13,0,2,101,62,165
20211108,08NOV2021:00:00:00,UFU PENNA,96,84,75,86,19,180,160,20,164,16,53,26,12,24,30,25,7,3,0,7,110,43,160
20211108,08NOV2021:00:00:00,UFU PIROVANO,178,125,232,40,31,303,289,14,297,6,0,28,74,66,54,36,29,16,0,4,168,117,289
20211108,08NOV2021:00:00:00,UFU PIÑERO,149,138,218,36,33,287,271,16,271,16,88,40,35,34,41,12,22,15,0,2,193,75,271
20211213,13DEC2021:00:00:00,UFU BORDA-MOYANO,32,60,50,38,4,92,92,0,92,0,1,6,16,17,14,20,16,2,0,4,58,30,92
20211213,13DEC2021:00:00:00,UFU DURAND,118,86,180,12,12,204,198,6,200,4,0,10,44,60,40,31,8,11,0,26,87,85,198
20211213,13DEC2021:00:00:00,UFU ELIZALDE,41,64,15,90,0,105,93,12,97,8,67,27,0,3,3,2,2,1,0,1,48,44,93
20211213,13DEC2021:00:00:00,UFU FERNANDEZ,177,132,257,39,13,309,283,26,285,24,0,11,111,74,43,32,16,22,0,23,141,119,283
20211213,13DEC2021:00:00:00,UFU FERRER,84,47,72,52,7,131,123,8,129,2,0,0,46,32,26,12,6,9,0,9,80,34,123
20211213,13DEC2021:00:00:00,UFU GRIERSON,114,81,124,48,23,195,185,10,185,10,2,21,46,35,49,17,10,15,0,14,102,47,185
20211213,13DEC2021:00:00:00,UFU GUTIERREZ,102,85,116,61,10,187,173,14,175,12,123,33,9,12,4,4,2,0,0,5,91,76,173
20211213,13DEC2021:00:00:00,UFU MUÑIZ,174,149,171,110,42,323,283,40,287,36,4,25,53,78,70,49,31,13,0,12,166,104,283
20211213,13DEC2021:00:00:00,UFU PENNA,57,52,77,25,7,109,105,4,105,4,18,10,13,27,19,9,11,2,0,7,67,31,105
20211213,13DEC2021:00:00:00,UFU PIROVANO,294,183,364,39,74,477,451,26,463,14,0,44,113,130,76,50,42,22,0,44,227,178,451
20211213,13DEC2021:00:00:00,UFU PIÑERO,143,143,222,58,6,286,274,12,276,10,33,37,61,74,38,15,19,9,0,12,191,71,274
20211213,13DEC2021:00:00:00,UFU RAMOS MEJIA,164,119,202,58,23,283,231,52,245,38,14,20,47,89,58,27,11,17,0,18,123,90,231
20211213,13DEC2021:00:00:00,UFU RIVADAVIA,321,190,350,96,65,511,470,41,476,35,0,15,140,133,78,78,40,27,0,36,234,200,470
20211213,13DEC2021:00:00:00,UFU SANTOJANNI,153,116,179,85,5,269,257,12,261,8,2,21,68,59,40,22,31,26,0,20,135,102,257
20211213,13DEC2021:00:00:00,UFU TORNU,168,148,279,16,21,316,222,94,222,94,9,76,50,66,57,31,15,12,0,26,106,87,222
20211213,13DEC2021:00:00:00,UFU VELEZ SARSFIELD,148,136,221,53,10,284,280,4,280,4,0,24,69,57,63,20,29,22,0,32,159,89,280
20211213,13DEC2021:00:00:00,UFU ZUBIZARRETA,333,213,364,112,70,546,510,36,546,0,0,56,114,124,85,67,61,39,0,23,350,137,510
20211214,14DEC2021:00:00:00,UFU ALVAREZ,222,195,342,58,17,417,389,28,393,24,16,31,112,117,44,51,31,15,0,27,254,106,389
20211214,14DEC2021:00:00:00,UFU ARGERICH,53,47,66,28,6,100,95,5,95,5,5,3,18,23,13,13,5,20,0,12,49,34,95
20211214,14DEC2021:00:00:00,UFU BORDA-MOYANO,58,46,67,22,15,104,98,6,98,6,0,13,16,14,22,23,14,2,0,4,62,32,98
20211214,14DEC2021:00:00:00,UFU DURAND,110,84,158,21,15,194,166,28,188,6,0,10,46,55,28,14,23,18,0,21,77,68,166
20211214,14DEC2021:00:00:00,UFU ELIZALDE,63,55,45,71,2,118,108,10,118,0,81,22,7,6,0,2,0,0,0,1,49,58,108
20211214,14DEC2021:00:00:00,UFU FERNANDEZ,197,180,315,35,27,377,295,82,349,28,0,18,133,119,54,32,11,10,0,28,157,110,295
20211214,14DEC2021:00:00:00,UFU FERRER,112,85,119,57,21,197,177,20,183,14,0,9,39,58,46,25,17,3,0,13,118,46,177
20211214,14DEC2021:00:00:00,UFU GRIERSON,111,86,136,43,18,197,185,12,189,8,0,15,40,52,43,19,17,11,0,9,114,52,185
20211214,14DEC2021:00:00:00,UFU GUTIERREZ,78,98,139,28,9,176,164,12,166,10,117,30,5,5,8,5,3,3,0,3,88,73,164
20211214,14DEC2021:00:00:00,UFU MUÑIZ,194,175,209,107,53,369,315,54,319,50,6,22,91,76,56,64,43,11,0,10,215,90,315
20211214,14DEC2021:00:00:00,UFU PENNA,55,33,61,23,4,88,84,4,84,4,6,0,22,34,10,8,6,2,0,6,51,27,84
20211214,14DEC2021:00:00:00,UFU PIROVANO,294,237,377,59,95,531,505,26,517,14,0,15,132,207,76,53,24,24,0,59,226,219,505
20211214,14DEC2021:00:00:00,UFU PIÑERO,162,128,237,40,13,290,274,16,276,14,63,18,52,61,47,21,11,17,0,10,192,71,274
20211214,14DEC2021:00:00:00,UFU RAMOS MEJIA,174,121,229,26,40,295,273,22,277,18,16,10,75,101,47,27,11,8,0,28,143,102,273
20211214,14DEC2021:00:00:00,UFU RIVADAVIA,233,185,289,83,46,418,398,20,400,18,2,33,141,112,42,36,22,30,0,40,195,163,398
20211214,14DEC2021:00:00:00,UFU SANTOJANNI,137,123,149,102,9,260,256,4,258,2,0,13,71,73,34,31,27,11,0,13,126,117,256
20211214,14DEC2021:00:00:00,UFU TORNU,173,169,292,36,14,342,308,34,308,34,10,37,62,89,66,35,27,16,0,33,176,97,308
20211214,14DEC2021:00:00:00,UFU VELEZ SARSFIELD,153,144,230,57,10,297,295,2,297,0,0,18,110,44,61,41,10,13,0,17,204,74,295
20211214,14DEC2021:00:00:00,UFU ZUBIZARRETA,49,56,75,18,12,105,103,2,105,0,0,5,13,26,14,26,11,10,0,12,59,32,103
20211215,15DEC2021:00:00:00,UFU ALVAREZ,363,252,505,65,45,615,576,39,576,39,28,43,183,131,93,65,34,38,0,67,387,122,576
20211215,15DEC2021:00:00:00,UFU ARGERICH,82,77,114,39,6,159,142,17,145,14,6,17,39,31,27,24,14,1,0,18,86,36,142
20211215,15DEC2021:00:00:00,UFU BORDA-MOYANO,66,65,82,34,15,131,69,62,69,62,3,22,29,26,42,8,1,0,0,0,52,17,69
20211215,15DEC2021:00:00:00,UFU DURAND,165,139,262,27,15,304,298,6,298,6,0,0,84,87,66,43,18,6,0,57,160,81,298
20211215,15DEC2021:00:00:00,UFU ELIZALDE,92,100,61,128,3,192,175,17,190,2,134,41,4,10,0,3,0,0,0,2,125,48,175
20211215,15DEC2021:00:00:00,UFU FERNANDEZ,357,289,568,32,46,646,609,37,620,26,0,31,190,212,90,63,38,22,0,82,361,164,609
20211215,15DEC2021:00:00:00,UFU FERRER,169,135,183,121,0,304,296,8,296,8,0,22,67,97,66,24,24,4,0,30,212,54,296
20211215,15DEC2021:00:00:00,UFU GRIERSON,193,168,218,93,50,361,332,29,349,12,0,31,82,99,73,48,15,13,0,41,210,81,332
20211215,15DEC2021:00:00:00,UFU GUTIERREZ,173,118,204,71,16,291,280,11,289,2,163,56,11,28,7,12,14,0,0,4,201,75,280
20211215,15DEC2021:00:00:00,UFU MUÑIZ,258,269,291,188,48,527,461,66,481,46,12,34,141,124,73,94,33,16,0,35,316,110,461
20211215,15DEC2021:00:00:00,UFU PENNA,74,92,106,60,0,166,156,10,156,10,4,10,39,62,11,22,18,0,0,20,106,30,156
20211215,15DEC2021:00:00:00,UFU PIROVANO,416,365,623,69,89,781,757,24,769,12,0,31,195,293,112,60,65,25,0,116,438,201,757
20211215,15DEC2021:00:00:00,UFU PIÑERO,211,175,275,73,38,386,367,19,370,16,64,59,61,70,49,42,36,5,0,20,268,79,367
20211215,15DEC2021:00:00:00,UFU RAMOS MEJIA,302,256,437,59,62,558,497,61,530,28,4,22,158,165,112,41,40,16,0,61,288,146,497
20211215,15DEC2021:00:00:00,UFU RIVADAVIA,425,331,538,105,113,756,710,46,712,44,0,20,276,211,110,83,40,16,0,73,412,225,710
20211215,15DEC2021:00:00:00,UFU SANTOJANNI,269,205,297,159,18,474,450,24,462,12,0,28,108,92,112,66,42,26,0,44,287,119,450
20211215,15DEC2021:00:00:00,UFU TORNU,404,332,639,55,42,736,680,56,680,56,17,61,150,191,129,105,51,32,0,88,408,170,680
